2026-03-11 16:30:56 | INFO     | physics_engine | ML models loaded from storage
  File "/home/ai_ashmit/tf_env/lib/python3.12/site-packages/urllib3/connection.py", line 759, in connect
    self.sock = sock = self._new_conn()
                       ^^^^^^^^^^^^^^^^
  File "/home/ai_ashmit/tf_env/lib/python3.12/site-packages/urllib3/connection.py", line 211, in _new_conn
    raise NameResolutionError(self.host, self, e) from e
urllib3.exceptions.NameResolutionError: HTTPSConnection(host='oauth2.googleapis.com', port=443): Failed to resolve 'oauth2.googleapis.com' ([Errno -3] Temporary failure in name resolution)

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "/home/ai_ashmit/tf_env/lib/python3.12/site-packages/requests/adapters.py", line 644, in send
    resp = conn.urlopen(
           ^^^^^^^^^^^^^
  File "/home/ai_ashmit/tf_env/lib/python3.12/site-packages/urllib3/connectionpool.py", line 841, in urlopen
    retries = retries.increment(
              ^^^^^^^^^^^^^^^^^^
  File "/home/ai_ashmit/tf_env/lib/python3.12/site-packages/urllib3/util/retry.py", line 535, in increment
    raise MaxRetryError(_pool, url, reason) from reason  # type: ignore[arg-type]
    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
urllib3.exceptions.MaxRetryError: HTTPSConnectionPool(host='oauth2.googleapis.com', port=443): Max retries exceeded with url: /token (Caused by NameResolutionError("HTTPSConnection(host='oauth2.googleapis.com', port=443): Failed to resolve 'oauth2.googleapis.com' ([Errno -3] Temporary failure in name resolution)"))

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/home/ai_ashmit/tf_env/lib/python3.12/site-packages/ee/_cloud_api_utils.py", line 79, in request
    response = self._session.request(
               ^^^^^^^^^^^^^^^^^^^^^^
  File "/home/ai_ashmit/tf_env/lib/python3.12/site-packages/requests/sessions.py", line 589, in request
    resp = self.send(prep, **send_kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/ai_ashmit/tf_env/lib/python3.12/site-packages/requests/sessions.py", line 703, in send
    r = adapter.send(request, **kwargs)
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/ai_ashmit/tf_env/lib/python3.12/site-packages/requests/adapters.py", line 677, in send
    raise ConnectionError(e, request=request)
requests.exceptions.ConnectionError: HTTPSConnectionPool(host='oauth2.googleapis.com', port=443): Max retries exceeded with url: /token (Caused by NameResolutionError("HTTPSConnection(host='oauth2.googleapis.com', port=443): Failed to resolve 'oauth2.googleapis.com' ([Errno -3] Temporary failure in name resolution)"))

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "/mnt/c/FLOODWATCH_EQUINOX/backend/sar_engine.py", line 240, in get_inundation_metrics
    flooded_ha = (ee.Number(flooded_area_m2).divide(10000)).getInfo()
                 ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/ai_ashmit/tf_env/lib/python3.12/site-packages/ee/computedobject.py", line 108, in getInfo
    return data.computeValue(self)
           ^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/ai_ashmit/tf_env/lib/python3.12/site-packages/ee/data.py", line 1066, in computeValue
    return _execute_cloud_call(
           ^^^^^^^^^^^^^^^^^^^^
  File "/home/ai_ashmit/tf_env/lib/python3.12/site-packages/ee/data.py", line 349, in _execute_cloud_call
    return call.execute(num_retries=num_retries)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/ai_ashmit/tf_env/lib/python3.12/site-packages/googleapiclient/_helpers.py", line 130, in positional_wrapper
    return wrapped(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/ai_ashmit/tf_env/lib/python3.12/site-packages/googleapiclient/http.py", line 923, in execute
    resp, content = _retry_request(
                    ^^^^^^^^^^^^^^^
  File "/home/ai_ashmit/tf_env/lib/python3.12/site-packages/googleapiclient/http.py", line 222, in _retry_request
    raise exception
  File "/home/ai_ashmit/tf_env/lib/python3.12/site-packages/googleapiclient/http.py", line 191, in _retry_request
    resp, content = http.request(uri, method, *args, **kwargs)
                    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/ai_ashmit/tf_env/lib/python3.12/site-packages/google_auth_httplib2.py", line 207, in request
    self.credentials.before_request(self._request, method, uri, request_headers)
  File "/home/ai_ashmit/tf_env/lib/python3.12/site-packages/google/auth/credentials.py", line 230, in before_request
    self._blocking_refresh(request)
  File "/home/ai_ashmit/tf_env/lib/python3.12/site-packages/google/auth/credentials.py", line 193, in _blocking_refresh
    self.refresh(request)
  File "/home/ai_ashmit/tf_env/lib/python3.12/site-packages/google/auth/credentials.py", line 367, in refresh
    self._perform_refresh_token(request)
  File "/home/ai_ashmit/tf_env/lib/python3.12/site-packages/google/oauth2/service_account.py", line 457, in _perform_refresh_token
    access_token, expiry, _ = _client.jwt_grant(
                              ^^^^^^^^^^^^^^^^^^
  File "/home/ai_ashmit/tf_env/lib/python3.12/site-packages/google/oauth2/_client.py", line 303, in jwt_grant
    response_data = _token_endpoint_request(
                    ^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/ai_ashmit/tf_env/lib/python3.12/site-packages/google/oauth2/_client.py", line 263, in _token_endpoint_request
    ) = _token_endpoint_request_no_throw(
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/ai_ashmit/tf_env/lib/python3.12/site-packages/google/oauth2/_client.py", line 192, in _token_endpoint_request_no_throw
    response = request(
               ^^^^^^^^
  File "/home/ai_ashmit/tf_env/lib/python3.12/site-packages/google_auth_httplib2.py", line 117, in __call__
    response, data = self.http.request(
                     ^^^^^^^^^^^^^^^^^^
  File "/home/ai_ashmit/tf_env/lib/python3.12/site-packages/ee/_cloud_api_utils.py", line 83, in request
    raise ConnectionError(connection_error) from connection_error
ConnectionError: HTTPSConnectionPool(host='oauth2.googleapis.com', port=443): Max retries exceeded with url: /token (Caused by NameResolutionError("HTTPSConnection(host='oauth2.googleapis.com', port=443): Failed to resolve 'oauth2.googleapis.com' ([Errno -3] Temporary failure in name resolution)"))
2026-03-14 10:01:37 | WARNING  | physics_engine | Missing features (using defaults): ['rainfall_24h', 'wind_speed', 'pressure_hpa', 'curvature', 'ndvi', 'builtup_percentage', 'water_distance_m', 'soil_type_factor', 'drainage_density']
2026-03-14 10:01:37 | INFO     | werkzeug | 172.19.75.116 - - [14/Mar/2026 10:01:37] "GET /api/predict?lat=26.9124&lng=75.7873 HTTP/1.1" 200 -
2026-03-14 10:01:37 | WARNING  | googleapiclient.http | Sleeping 4.07 seconds before retry 3 of 5 for request: POST https://earthengine-highvolume.googleapis.com/v1/projects/earthengine-legacy/value:compute?prettyPrint=false&alt=json, after HTTPSConnectionPool(host='oauth2.googleapis.com', port=443): Max retries exceeded with url: /token (Caused by NameResolutionError("HTTPSConnection(host='oauth2.googleapis.com', port=443): Failed to resolve 'oauth2.googleapis.com' ([Errno -3] Temporary failure in name resolution)"))
2026-03-14 10:01:40 | ERROR    | sar_engine | SAR engine error: HTTPSConnectionPool(host='oauth2.googleapis.com', port=443): Max retries exceeded with url: /token (Caused by NameResolutionError("HTTPSConnection(host='oauth2.googleapis.com', port=443): Failed to resolve 'oauth2.googleapis.com' ([Errno -3] Temporary failure in name resolution)"))
Traceback (most recent call last):
  File "/home/ai_ashmit/tf_env/lib/python3.12/site-packages/urllib3/connection.py", line 204, in _new_conn
    sock = connection.create_connection(
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/ai_ashmit/tf_env/lib/python3.12/site-packages/urllib3/util/connection.py", line 60, in create_connection
    for res in socket.getaddrinfo(host, port, family, socket.SOCK_STREAM):
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/lib/python3.12/socket.py", line 963, in getaddrinfo
    for res in _socket.getaddrinfo(host, port, family, type, proto, flags):
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
socket.gaierror: [Errno -3] Temporary failure in name resolution

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "/home/ai_ashmit/tf_env/lib/python3.12/site-packages/urllib3/connectionpool.py", line 787, in urlopen
    response = self._make_request(
               ^^^^^^^^^^^^^^^^^^^
  File "/home/ai_ashmit/tf_env/lib/python3.12/site-packages/urllib3/connectionpool.py", line 488, in _make_request
    raise new_e
  File "/home/ai_ashmit/tf_env/lib/python3.12/site-packages/urllib3/connectionpool.py", line 464, in _make_request
    self._validate_conn(conn)
  File "/home/ai_ashmit/tf_env/lib/python3.12/site-packages/urllib3/connectionpool.py", line 1093, in _validate_conn
    conn.connect()
  File "/home/ai_ashmit/tf_env/lib/python3.12/site-packages/urllib3/connection.py", line 759, in connect
    self.sock = sock = self._new_conn()
                       ^^^^^^^^^^^^^^^^
  File "/home/ai_ashmit/tf_env/lib/python3.12/site-packages/urllib3/connection.py", line 211, in _new_conn
    raise NameResolutionError(self.host, self, e) from e
urllib3.exceptions.NameResolutionError: HTTPSConnection(host='oauth2.googleapis.com', port=443): Failed to resolve 'oauth2.googleapis.com' ([Errno -3] Temporary failure in name resolution)

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "/home/ai_ashmit/tf_env/lib/python3.12/site-packages/requests/adapters.py", line 644, in send
    resp = conn.urlopen(
           ^^^^^^^^^^^^^
  File "/home/ai_ashmit/tf_env/lib/python3.12/site-packages/urllib3/connectionpool.py", line 841, in urlopen
    retries = retries.increment(
              ^^^^^^^^^^^^^^^^^^
  File "/home/ai_ashmit/tf_env/lib/python3.12/site-packages/urllib3/util/retry.py", line 535, in increment
    raise MaxRetryError(_pool, url, reason) from reason  # type: ignore[arg-type]
    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
urllib3.exceptions.MaxRetryError: HTTPSConnectionPool(host='oauth2.googleapis.com', port=443): Max retries exceeded with url: /token (Caused by NameResolutionError("HTTPSConnection(host='oauth2.googleapis.com', port=443): Failed to resolve 'oauth2.googleapis.com' ([Errno -3] Temporary failure in name resolution)"))

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/home/ai_ashmit/tf_env/lib/python3.12/site-packages/ee/_cloud_api_utils.py", line 79, in request
    response = self._session.request(
               ^^^^^^^^^^^^^^^^^^^^^^
  File "/home/ai_ashmit/tf_env/lib/python3.12/site-packages/requests/sessions.py", line 589, in request
    resp = self.send(prep, **send_kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/ai_ashmit/tf_env/lib/python3.12/site-packages/requests/sessions.py", line 703, in send
    r = adapter.send(request, **kwargs)
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/ai_ashmit/tf_env/lib/python3.12/site-packages/requests/adapters.py", line 677, in send
    raise ConnectionError(e, request=request)
requests.exceptions.ConnectionError: HTTPSConnectionPool(host='oauth2.googleapis.com', port=443): Max retries exceeded with url: /token (Caused by NameResolutionError("HTTPSConnection(host='oauth2.googleapis.com', port=443): Failed to resolve 'oauth2.googleapis.com' ([Errno -3] Temporary failure in name resolution)"))

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "/mnt/c/FLOODWATCH_EQUINOX/backend/sar_engine.py", line 186, in get_inundation_metrics
    count = s1.size().getInfo()
            ^^^^^^^^^^^^^^^^^^^
  File "/home/ai_ashmit/tf_env/lib/python3.12/site-packages/ee/computedobject.py", line 108, in getInfo
    return data.computeValue(self)
           ^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/ai_ashmit/tf_env/lib/python3.12/site-packages/ee/data.py", line 1066, in computeValue
    return _execute_cloud_call(
           ^^^^^^^^^^^^^^^^^^^^
  File "/home/ai_ashmit/tf_env/lib/python3.12/site-packages/ee/data.py", line 349, in _execute_cloud_call
    return call.execute(num_retries=num_retries)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/ai_ashmit/tf_env/lib/python3.12/site-packages/googleapiclient/_helpers.py", line 130, in positional_wrapper
    return wrapped(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/ai_ashmit/tf_env/lib/python3.12/site-packages/googleapiclient/http.py", line 923, in execute
    resp, content = _retry_request(
                    ^^^^^^^^^^^^^^^
  File "/home/ai_ashmit/tf_env/lib/python3.12/site-packages/googleapiclient/http.py", line 222, in _retry_request
    raise exception
  File "/home/ai_ashmit/tf_env/lib/python3.12/site-packages/googleapiclient/http.py", line 191, in _retry_request
    resp, content = http.request(uri, method, *args, **kwargs)
                    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/ai_ashmit/tf_env/lib/python3.12/site-packages/google_auth_httplib2.py", line 207, in request
    self.credentials.before_request(self._request, method, uri, request_headers)
  File "/home/ai_ashmit/tf_env/lib/python3.12/site-packages/google/auth/credentials.py", line 230, in before_request
    self._blocking_refresh(request)
  File "/home/ai_ashmit/tf_env/lib/python3.12/site-packages/google/auth/credentials.py", line 193, in _blocking_refresh
    self.refresh(request)
  File "/home/ai_ashmit/tf_env/lib/python3.12/site-packages/google/auth/credentials.py", line 367, in refresh
    self._perform_refresh_token(request)
  File "/home/ai_ashmit/tf_env/lib/python3.12/site-packages/google/oauth2/service_account.py", line 457, in _perform_refresh_token
    access_token, expiry, _ = _client.jwt_grant(
                              ^^^^^^^^^^^^^^^^^^
  File "/home/ai_ashmit/tf_env/lib/python3.12/site-packages/google/oauth2/_client.py", line 303, in jwt_grant
    response_data = _token_endpoint_request(
                    ^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/ai_ashmit/tf_env/lib/python3.12/site-packages/google/oauth2/_client.py", line 263, in _token_endpoint_request
    ) = _token_endpoint_request_no_throw(
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/ai_ashmit/tf_env/lib/python3.12/site-packages/google/oauth2/_client.py", line 192, in _token_endpoint_request_no_throw
